CustomerID,Name,Region,JoinDate,Age,PreferredContactMethod
1001,William White,East,11/11/2021,65,Mail
1002,Wylie Coyote,East,2/14/2023,43,Phone
1003,Dan Brown,West,10/19/2023,36,Text
1004,Chewbacca,West,11/9/2022,78,Mail
1005,Dr Who,North,8/18/2023,22,Text
1006,Tiffany James,South,6/7/2021,30,Text
1007,Susan Johnson,South,6/30/2023,52,Phone
1008,Tony Stark,North,5/1/2020,44,Email
1009,Jason Bourne,West,12/1/2020,36,Phone
1010,Hermione Granger,East,12/9/2022,28,Text
1011,Hermione Grager,East,12/9/2022,39,Text
